"Sensor1-To-T1 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
20 Oct 2025 19:33:21.451,-45.000
20 Oct 2025 19:34:34.257,-57.349
20 Oct 2025 19:35:47.063,-45.001
21 Oct 2025 01:52:44.280,-45.001
21 Oct 2025 01:54:07.928,-65.630
21 Oct 2025 01:55:31.576,-45.001
21 Oct 2025 03:28:24.175,-45.000
21 Oct 2025 03:29:42.714,-60.648
21 Oct 2025 03:31:01.253,-45.001
21 Oct 2025 18:04:14.348,-45.000
21 Oct 2025 18:05:45.131,-76.477
21 Oct 2025 18:07:15.914,-45.001
21 Oct 2025 19:40:01.113,-45.000
21 Oct 2025 19:41:09.711,-55.269
21 Oct 2025 19:42:18.308,-45.000
22 Oct 2025 01:59:17.708,-45.001
22 Oct 2025 02:00:43.832,-68.612
22 Oct 2025 02:02:09.957,-45.000
22 Oct 2025 03:35:07.430,-45.000
22 Oct 2025 03:36:21.054,-57.505
22 Oct 2025 03:37:34.678,-45.001

